,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
13,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100303,2021-11-28T00:00:00,MEM vs. SAC,W,20.716666666666665,1,4,0.25,0,0,0.0,1,2,0.5,4,8,12,4,2,1,3,2,3,4,3,22,33.4,0,0,1,1,1,1,24,21,18,25,1,1,1,17,16,14,14,3,9,5,7,10,1,30,28,7,25,2,8,5,1,1
14,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100285,2021-11-26T00:00:00,MEM vs. ATL,L,17.733333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,0,0,1,2,-16,6.4,0,0,1,20,20,20,33,21,30,1,1,1,1,23,23,23,29,32,32,17,18,19,13,1,1,24,28,28,33,5,1,1
15,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24T00:00:00,MEM vs. TOR,L,19.916666666666668,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,2,2,0,0,0,1,1,2,-3,10.2,0,0,1,20,20,20,27,21,24,22,1,1,1,23,23,23,22,20,25,17,7,19,13,1,8,24,28,21,30,5,1,1
16,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100261,2021-11-22T00:00:00,MEM @ UTA,W,24.483333333333334,0,3,0.0,0,0,0.0,2,2,1.0,4,4,8,4,0,3,1,1,2,3,2,4,29.6,0,0,1,1,1,1,17,31,24,31,1,1,1,11,16,1,14,20,18,5,27,1,5,15,17,14,28,15,11,5,1,1
17,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100245,2021-11-20T00:00:00,MEM @ MIN,L,17.85,1,1,1.0,0,0,0.0,4,6,0.667,0,2,2,1,2,0,1,0,2,4,6,-21,10.9,0,0,1,20,20,20,31,21,30,1,1,1,1,5,5,12,33,29,32,28,7,19,5,1,17,7,13,32,29,5,1,1
18,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18T00:00:00,MEM vs. LAC,W,26.8,1,4,0.25,0,0,0.0,0,0,0.0,5,5,10,5,4,0,1,1,3,0,2,15,20.5,0,0,1,1,1,1,14,21,18,25,1,1,1,23,23,23,9,14,11,2,2,19,5,15,28,32,28,5,20,5,1,1
19,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15T00:00:00,MEM vs. HOU,W,21.15,0,1,0.0,0,0,0.0,2,4,0.5,2,3,5,4,1,2,0,1,2,2,2,21,19.0,0,0,1,1,1,1,22,31,30,31,1,1,1,11,11,14,22,26,27,5,18,4,13,15,17,17,28,3,24,5,1,1
20,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13T00:00:00,MEM @ NOP,L,36.65,5,8,0.625,0,0,0.0,5,7,0.714,4,5,9,4,1,2,3,0,3,4,15,0,45.8,0,0,1,20,20,20,1,4,3,13,1,1,1,1,2,11,14,14,13,5,18,4,1,1,28,7,3,20,1,5,1,1
21,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100178,2021-11-12T00:00:00,MEM vs. PHX,L,21.766666666666666,2,6,0.333,0,0,0.0,1,4,0.25,6,4,10,1,1,1,0,1,2,4,5,-26,20.5,0,0,1,20,20,20,19,15,10,22,1,1,1,17,11,21,7,20,11,28,18,10,13,15,17,7,19,33,20,5,1,1
22,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10T00:00:00,MEM vs. CHA,L,28.35,4,5,0.8,0,0,0.0,1,5,0.2,8,6,14,3,2,0,2,0,1,5,9,9,34.3,0,0,1,20,20,20,12,6,13,5,1,1,1,17,9,22,1,10,3,11,7,19,3,1,8,5,9,10,7,5,1,1
23,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08T00:00:00,MEM vs. MIN,W,19.466666666666665,1,4,0.25,0,0,0.0,1,1,1.0,2,1,3,1,2,0,1,1,2,2,3,-17,9.1,0,0,1,1,1,1,29,21,18,25,1,1,1,17,21,1,22,32,31,28,7,19,5,15,17,17,25,29,31,5,1,1
24,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100126,2021-11-05T00:00:00,MEM @ WAS,L,19.6,2,5,0.4,0,0,0.0,1,2,0.5,3,3,6,2,0,0,0,1,1,1,5,-20,15.2,0,0,1,20,20,20,28,15,13,20,1,1,1,17,16,14,18,26,25,17,27,19,13,15,8,24,19,30,25,5,1,1
25,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03T00:00:00,MEM vs. DEN,W,30.253333333333334,3,5,0.6,0,0,0.0,2,2,1.0,1,7,8,4,1,1,0,0,2,3,8,9,25.6,0,0,1,1,1,1,8,11,13,15,1,1,1,11,16,1,29,6,18,5,18,10,13,1,17,14,11,10,14,5,1,1
26,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100100,2021-11-01T00:00:00,MEM vs. DEN,W,30.85,3,8,0.375,0,0,0.0,0,0,0.0,1,6,7,1,1,1,2,0,1,1,6,2,23.9,0,0,1,1,1,1,6,11,3,21,1,1,1,23,23,23,29,10,22,28,18,10,3,1,8,24,13,16,16,5,1,1
27,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100084,2021-10-30T00:00:00,MEM vs. MIA,L,18.933333333333334,1,1,1.0,0,0,0.0,4,4,1.0,1,4,5,2,0,0,0,0,1,2,6,-12,15.0,0,0,1,20,20,20,30,21,30,1,1,1,1,5,11,1,29,20,27,17,27,19,13,1,8,17,13,27,26,5,1,1
28,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100070,2021-10-28T00:00:00,MEM @ GSW,W,21.323333333333334,4,6,0.667,0,0,0.0,4,4,1.0,3,4,7,2,3,2,1,1,0,2,12,-5,29.4,0,0,1,1,1,1,20,6,10,8,1,1,1,5,11,1,18,20,22,17,4,4,5,15,1,17,6,25,12,5,1,1
29,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27T00:00:00,MEM @ POR,L,17.783333333333335,2,8,0.25,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,1,4,1,4,-20,12.4,0,0,1,20,20,20,32,15,3,25,1,1,1,23,23,23,9,29,22,33,27,19,13,15,32,24,22,30,28,5,1,1
30,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100040,2021-10-24T00:00:00,MEM @ LAL,L,33.67333333333333,7,11,0.636,0,0,0.0,0,0,0.0,8,8,16,6,4,0,0,1,5,2,14,15,38.2,1,0,1,20,20,20,3,1,1,12,1,1,1,23,23,23,1,3,1,1,2,19,13,15,33,17,4,5,5,1,1,1
31,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100034,2021-10-23T00:00:00,MEM @ LAC,W,26.796666666666667,6,9,0.667,0,0,0.0,5,5,1.0,5,4,9,5,1,2,0,1,0,5,17,17,40.3,0,0,1,1,1,1,15,2,2,8,1,1,1,1,9,1,9,20,13,2,18,4,13,15,1,5,1,4,3,5,1,1
32,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20T00:00:00,MEM vs. CLE,W,31.75,4,7,0.571,0,0,0.0,0,0,0.0,6,8,14,3,2,1,1,0,0,1,8,1,33.3,0,0,1,1,1,1,4,6,8,17,1,1,1,23,23,23,7,3,3,11,7,10,5,1,1,24,11,18,9,5,1,1
0,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100306,2021-11-29T00:00:00,MIA vs. DEN,L,35.1,11,19,0.579,0,0,0.0,2,4,0.5,6,7,13,6,5,0,0,0,5,4,24,-9,43.6,1,0,1,11,11,11,7,2,2,7,1,2,1,15,15,14,1,9,3,2,1,14,6,1,16,13,4,16,4,1,1,1
1,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100296,2021-11-27T00:00:00,MIA @ CHI,W,33.01,4,9,0.444,0,0,0.0,1,2,0.5,1,6,7,6,1,1,0,1,2,3,9,7,28.4,0,0,1,1,1,1,9,14,16,12,1,2,1,18,17,14,15,11,13,2,16,4,6,4,2,16,18,6,14,10,1,1
2,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100274,2021-11-24T00:00:00,MIA @ MIN,L,36.31166666666667,7,10,0.7,0,0,0.0,4,11,0.364,2,3,5,3,4,1,0,2,4,8,18,-8,27.5,0,0,1,11,11,11,4,9,13,1,1,2,1,11,1,18,11,17,18,8,6,4,6,16,11,1,9,15,16,10,1,1
3,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100263,2021-11-23T00:00:00,MIA @ DET,W,30.983333333333334,6,10,0.6,0,0,0.0,3,6,0.5,3,6,9,5,2,1,0,0,2,5,15,-6,34.3,0,0,1,1,1,1,12,11,13,5,1,2,1,13,7,14,7,11,10,5,10,4,6,1,2,7,13,12,10,10,1,1
4,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100241,2021-11-20T00:00:00,MIA @ WAS,L,29.433333333333334,5,12,0.417,0,1,0.0,5,6,0.833,4,2,6,3,3,0,0,1,5,6,15,-6,23.7,0,0,1,11,11,11,16,13,10,15,1,1,1,7,7,8,2,18,16,8,8,14,6,4,16,4,13,12,18,10,1,1
5,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100225,2021-11-18T00:00:00,MIA vs. WAS,W,30.158333333333335,9,16,0.563,0,0,0.0,2,2,1.0,4,5,9,2,2,0,0,1,4,1,20,16,31.8,0,0,1,1,1,1,13,4,6,8,1,2,1,15,17,1,2,14,10,11,10,14,6,4,11,18,7,3,12,10,1,1
6,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100185,2021-11-13T00:00:00,MIA @ UTA,W,36.74166666666667,4,11,0.364,0,0,0.0,5,5,1.0,3,4,7,7,1,1,1,1,4,3,13,-1,36.9,0,0,1,1,1,1,3,14,12,17,1,2,1,7,13,1,7,15,13,1,16,4,2,4,11,16,15,10,9,10,1,1
7,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100173,2021-11-11T00:00:00,MIA @ LAC,L,39.86333333333334,12,18,0.667,0,0,0.0,6,8,0.75,4,7,11,0,2,1,1,2,3,5,30,-5,47.2,1,0,1,11,11,11,1,1,3,3,1,2,1,4,4,11,2,9,7,17,10,4,2,16,7,7,1,11,3,1,1,1
8,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100170,2021-11-10T00:00:00,MIA @ LAL,L,33.605,9,20,0.45,0,0,0.0,10,11,0.909,2,8,10,4,4,6,0,1,6,8,28,3,60.0,1,0,1,11,11,11,8,4,1,11,1,2,1,1,1,5,11,7,8,6,6,1,6,4,18,1,2,8,1,1,1,1
9,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100151,2021-11-08T00:00:00,MIA @ DEN,L,31.066666666666666,3,10,0.3,0,0,0.0,4,6,0.667,0,10,10,2,2,1,0,1,2,5,10,-17,26.0,1,0,1,11,11,11,11,18,13,18,1,2,1,11,7,13,18,3,8,11,10,4,6,4,2,7,17,18,17,1,1,1
10,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100134,2021-11-06T00:00:00,MIA vs. UTA,W,35.71666666666667,7,12,0.583,0,0,0.0,3,4,0.75,2,4,6,6,5,1,0,1,4,5,17,4,31.2,0,0,1,1,1,1,5,9,10,6,1,2,1,13,15,11,11,15,16,2,1,4,6,4,11,7,10,7,13,10,1,1
11,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100121,2021-11-04T00:00:00,MIA vs. BOS,L,29.783333333333335,4,8,0.5,0,0,0.0,5,6,0.833,1,6,7,4,5,2,0,1,2,4,13,-12,28.4,0,0,1,11,11,11,15,14,18,9,1,2,1,7,7,8,15,11,13,6,1,2,6,4,2,13,15,17,14,10,1,1
12,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100104,2021-11-02T00:00:00,MIA @ DAL,W,32.69,8,18,0.444,0,0,0.0,6,7,0.857,3,10,13,1,2,0,2,1,3,5,22,12,43.1,1,0,1,1,1,1,10,7,3,12,1,2,1,4,6,7,7,3,3,15,10,14,1,4,7,7,6,4,5,1,1,1
13,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100073,2021-10-29T00:00:00,MIA vs. CHA,W,35.71666666666667,10,16,0.625,0,0,0.0,6,6,1.0,4,15,19,2,5,2,1,1,2,5,26,18,55.8,1,0,1,1,1,1,5,3,6,4,1,2,1,4,7,1,2,1,1,11,1,2,2,4,2,7,3,2,2,1,1,1
14,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100057,2021-10-27T00:00:00,MIA @ BKN,W,30.145,8,17,0.471,0,0,0.0,8,9,0.889,1,8,9,0,2,0,0,2,3,6,24,1,32.8,0,0,1,1,1,1,14,7,5,10,1,2,1,2,3,6,15,7,10,17,10,14,6,16,7,4,4,9,11,10,1,1
15,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100045,2021-10-25T00:00:00,MIA vs. ORL,W,29.033333333333335,4,9,0.444,0,0,0.0,8,8,1.0,3,10,13,2,0,1,0,1,1,8,16,8,37.6,1,0,1,1,1,1,17,14,16,12,1,2,1,2,4,1,7,3,3,11,18,4,6,4,1,1,12,5,7,1,1,1
16,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100028,2021-10-23T00:00:00,MIA @ IND,L,39.355,6,15,0.4,0,0,0.0,5,6,0.833,2,14,16,3,5,1,1,1,4,4,17,-7,41.7,1,0,1,11,11,11,2,11,8,16,1,2,1,7,7,8,11,2,2,8,1,4,2,4,11,13,10,14,6,1,1,1
17,2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100015,2021-10-21T00:00:00,MIA vs. MIL,W,23.166666666666668,9,13,0.692,0,0,0.0,2,5,0.4,4,9,13,1,3,1,0,0,3,6,20,30,37.1,1,0,1,1,1,1,18,4,9,2,1,2,1,15,13,17,2,6,3,15,8,4,6,1,7,4,7,1,8,1,1,1
0,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100399,2021-12-12T00:00:00,BKN @ DET,W,24.601666666666667,4,8,0.5,1,1,1.0,6,6,1.0,2,3,5,1,4,0,1,0,4,3,15,-7,21.5,0,0,1,1,1,1,9,17,17,16,4,8,1,1,1,1,5,18,13,7,1,9,9,1,22,2,12,20,18,2,1,1
1,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10T00:00:00,BKN @ ATL,W,23.115,7,10,0.7,0,0,0.0,1,1,1.0,0,3,3,2,0,3,3,0,0,2,15,-3,39.6,0,0,1,1,1,1,13,9,13,4,7,16,7,13,15,1,19,18,21,2,15,1,1,1,1,6,12,16,1,2,1,1
2,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07T00:00:00,BKN @ DAL,W,23.216666666666665,7,12,0.583,0,1,0.0,1,1,1.0,1,4,5,1,1,0,0,0,3,1,15,-4,21.5,0,0,1,1,1,1,12,9,9,11,7,8,7,13,15,1,12,11,13,7,4,9,20,1,19,19,12,18,18,2,1,1
3,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100343,2021-12-04T00:00:00,BKN vs. CHI,L,32.58,10,17,0.588,0,2,0.0,0,0,0.0,2,5,7,0,0,1,0,0,0,0,20,5,31.4,0,0,1,19,19,19,3,2,2,10,7,4,7,20,20,20,5,8,7,15,15,2,20,1,1,22,6,10,10,2,1,1
4,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03T00:00:00,BKN vs. MIN,W,34.36666666666667,5,10,0.5,1,2,0.5,2,2,1.0,1,4,5,2,1,0,1,1,4,2,13,8,24.0,0,0,1,1,1,1,2,15,13,16,4,4,5,6,9,1,12,11,13,2,4,9,9,20,22,6,17,8,15,2,1,1
5,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100314,2021-11-30T00:00:00,BKN vs. NYK,W,31.966666666666665,4,10,0.4,0,0,0.0,0,0,0.0,0,4,4,1,0,0,3,0,1,1,8,11,23.3,0,0,1,1,1,1,4,17,13,21,7,16,7,20,20,20,19,11,19,7,15,9,1,1,8,19,20,6,17,2,1,1
6,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100294,2021-11-27T00:00:00,BKN vs. PHX,L,27.866666666666667,8,12,0.667,0,1,0.0,2,2,1.0,0,6,6,0,1,0,0,0,0,2,18,-11,24.2,0,0,1,19,19,19,8,7,9,5,7,8,7,6,9,1,19,3,10,15,4,9,20,1,1,6,8,23,14,2,1,1
7,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100270,2021-11-24T00:00:00,BKN @ BOS,W,28.533333333333335,7,13,0.538,0,0,0.0,3,4,0.75,2,7,9,1,0,1,1,0,0,2,17,13,35.3,0,0,1,1,1,1,6,9,7,15,7,16,7,3,2,15,5,2,2,7,15,2,9,1,1,6,9,4,6,2,1,1
8,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100253,2021-11-22T00:00:00,BKN @ CLE,W,34.46666666666667,10,14,0.714,0,2,0.0,1,1,1.0,2,9,11,0,0,0,1,0,4,2,21,14,37.2,1,0,1,1,1,1,1,2,6,3,7,4,7,13,15,1,5,1,1,15,15,9,9,1,22,6,3,3,3,1,1,1
9,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19T00:00:00,BKN vs. ORL,W,23.266666666666666,7,16,0.438,0,0,0.0,1,1,1.0,4,1,5,0,1,0,2,2,0,4,15,-10,26.0,0,0,1,1,1,1,11,9,3,20,7,16,7,13,15,1,1,24,13,15,4,9,3,25,1,1,12,22,11,2,1,1
10,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17T00:00:00,BKN vs. CLE,W,30.016666666666666,11,19,0.579,0,2,0.0,2,2,1.0,3,4,7,2,1,0,1,0,2,2,24,4,37.4,0,0,1,1,1,1,5,1,1,12,7,4,7,6,9,1,3,11,7,2,4,9,9,1,13,6,1,13,2,2,1,1
11,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16T00:00:00,BKN vs. GSW,L,9.466666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,-14,7.7,0,0,1,19,19,19,25,23,23,22,7,8,7,20,20,20,19,24,25,7,15,2,20,1,1,22,23,24,25,2,1,1
12,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100196,2021-11-14T00:00:00,BKN @ OKC,W,22.333333333333332,5,11,0.455,3,5,0.6,2,2,1.0,2,6,8,2,1,0,2,0,2,1,15,9,32.6,0,0,1,1,1,1,15,15,12,19,1,1,3,6,9,1,5,3,3,2,4,9,3,1,13,19,12,7,9,2,1,1
13,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100179,2021-11-12T00:00:00,BKN @ NOP,W,22.1,2,6,0.333,0,0,0.0,3,4,0.75,1,5,6,1,1,1,1,0,1,2,7,-1,20.7,0,0,1,1,1,1,17,22,21,22,7,16,7,3,2,15,12,8,10,7,4,2,9,1,8,6,21,15,20,2,1,1
14,2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100159,2021-11-10T00:00:00,BKN @ ORL,W,22.233333333333334,9,16,0.563,3,5,0.6,0,0,0.0,2,6,8,0,0,0,1,1,0,2,21,29,33.6,0,0,1,1,1,1,16,6,3,14,1,1,3,20,20,20,5,3,3,15,15,9,9,20,1,6,3,1,8,2,1,1
